RSI,MACD,MACDSIGNAL,EMA200,EMA100,EMA50,EMA25,EMA15,EMA10,EMA5,ATR,BBANDUPPER,BBANDAVG,BBANDLOWER,OBV,CURPC,TD, EOTPC,TD
48.888886153132475,1.104420298157649,0.464908593854937,104.82860009000002,105.36480029999998,105.03960046,104.73880000000003,105.52000006666665,105.3050002,109.55399919999999,7.580713928571428,120.26629571908826,105.4033332857143,90.54037085234033,1330564200,-0.12203654064409793,3,-0.10597373791084222,1
47.60259969564197,-0.048227328871803365,0.5026078590353822,104.73085011500001,105.12950031,104.60940041999999,104.09920008,104.65066666666665,103.81500010000002,107.96399979999998,7.696427857142857,120.64654822109623,105.2100000952381,89.77345196937998,1376053800,-0.21507761018117666,4,0.09028679823677963,1
50.43720388075016,-0.5293102598469375,-7.484496608927631E-4,104.69395009000002,105.03820026000001,104.62780037999997,104.37719992000002,104.88999973333331,104.1830001,104.581999,7.957856642857142,119.94110119816874,104.66523804761904,89.38937489706935,1339824300,0.09028679823677963,1,-0.06905829734047421,2
40.176894001951524,-0.8784153351777775,0.0847736725104274,104.66065007500004,105.02860027000001,104.66600029999996,104.37399984000004,104.78199959999999,103.9239997,101.2499984,7.129999714285714,117.95210793692755,103.6923809047619,89.43265387259626,1454426400,-0.025211739416277877,1,-0.04498059701492524,1
39.439981917080544,-1.3496029227531494,0.41892787546009913,104.63915006000005,104.99140026,104.41500023999997,103.88399984000002,103.30399973333333,102.8309997,97.31599880000002,7.161429071428571,117.80908009665697,103.01857128571427,88.22806247477158,1587796100,-0.06905829734047421,2,0.24983948297665337,1
54.482380947277356,-0.1024002642663504,0.20116989114971615,104.75475007500003,105.06050030000002,104.63200019999996,104.7104,103.56266673333333,104.8159995,100.0779998,8.449286214285712,119.60102506343621,103.94333347619046,88.28564188894471,1567214100,0.24983948297665337,1,-0.044450170530144446,1
57.13191775347186,0.3789259506978482,-0.1545798289285077,104.80885007500002,105.13040028000002,104.93740013999995,104.70159996000001,103.87133326666667,105.9739997,103.98399959999999,8.081428999999998,120.36757145531294,104.51238095238097,88.65719044944899,1594240700,-0.044450170530144446,1,0.02133187236712381,2
56.469329330455565,1.3019047796358905,0.25550402193531835,104.90505006500003,105.29630032000001,104.88600013999996,104.52040000000001,105.00800013333333,105.61999959999999,106.65800019999999,8.05142857142857,121.25773809787397,104.92380947619047,88.58988085450697,1556379000,0.01927042215649371,1,0.0020224762396897963,1
54.840661394560605,1.8016308961586844,0.4067864382590771,104.92565004000002,105.27610028,104.92900001999996,104.77559988000002,105.91066633333331,105.56699900000001,109.88399960000001,7.788571428571427,122.08069964052791,105.74238066666666,89.40406169280541,1526737900,0.02133187236712381,2,-0.17867487087340597,2
53.66623507352216,1.4986137133359705,0.568997510905013,104.884750035,105.21960026,104.72339987999997,105.05559988,105.90999953333332,104.69199900000001,112.06799919999999,8.028571499999998,122.08570396903733,105.9757137142857,89.86572345953408,1566607700,-0.08433524574818548,1,-0.10302856442509352,1
47.06421942765765,0.21862087622407955,0.3443420770663721,104.82375001,105.00630024000002,104.42499975999998,104.81439960000003,105.68866566666664,103.75599890000001,107.433998,8.616428928571427,121.26074287537197,104.92809466666665,88.59544645796133,1607052600,-0.17867487087340597,2,0.12394493531124852,2
37.936969952718506,-0.9002840850083658,-0.08350310750132274,104.80830003,104.86080029000003,104.34839971999997,104.40439960000002,105.3446659333333,104.034999,104.0859984,7.650714357142855,120.53608697198878,104.0685710952381,87.60105521848742,1524809900,0.013249343444784354,1,0.10924812592537976,1
45.38040767355874,-0.7113000986990841,0.17421019057358145,104.85835003999999,104.93720028000001,104.54119969999998,104.74159960000001,104.53999926666664,104.51899940000001,102.3799986,8.236428357142856,120.41144692399595,103.98523776190474,87.55902859981353,1505398500,0.12394493531124852,2,-0.10552339375371442,1
41.384002076255975,-1.3765958060134693,0.09263055515510467,104.82130001999998,104.93930027000002,104.30939961999998,104.52759936000001,103.18066546666665,104.14599900000003,98.4079984,8.997856642857142,120.54223965805211,103.86238052380952,87.18252138956693,1561077300,-0.10552339375371442,1,0.24062076695167461,1
55.61257909904476,-0.29894349965088907,-0.24463429477768905,104.92320004499999,105.04690029000002,104.50959965999996,104.57319964,103.4233326,106.4769995,100.88599980000001,9.90357157142857,122.1057724933496,104.63952333333332,87.17327417331703,1546114000,0.24062076695167461,1,-0.045146953350116856,1
58.29063952377606,0.6035891032453833,0.2548692790497806,104.93630005999998,105.19510029000004,104.80119969999996,104.51639972000001,103.99066606666665,105.94699920000001,104.46000040000001,9.561429142857142,122.68278659229543,104.9780948095238,87.27340302675216,1574573300,-0.045146953350116856,1,0.0064597255200048095,1
55.400346469371854,1.5298661420489452,0.8525406064800778,104.93220005999997,105.21740032000005,105.01639973999995,104.72599964,105.33333266666665,106.00799920000001,107.92999999999999,9.126429428571429,123.27856394583664,105.70523747619043,88.13191100654423,1538686300,0.0064597255200048095,1,-0.1643786949545374,4
54.00498291073792,1.3250264561793443,0.45881640884585945,104.93695004499997,105.11010029000005,104.82239979999997,105.13199972000001,105.76466613333332,105.3179991,108.2559996,9.21357235714286,123.4205211090832,106.03047566666663,88.64043022425007,1563656600,-0.04778035300410067,1,-0.12244899831492224,3
54.87926117845188,0.7381804629610826,0.015475128125244295,104.98705002999998,105.06000027000006,104.68199971999996,105.28399952,106.19066606666667,104.3439993,110.28000019999999,9.117857785714287,122.06680104329944,105.40904695238093,88.75129286146243,1591390300,-0.07104654127295428,2,-0.10047021495509272,2
38.47898035307536,-0.5513615368321609,-0.42293317117734675,104.90345002499997,105.05070027000005,104.31579977999998,104.88599967999998,106.25599966666667,103.34999989999999,105.814,8.11642942857143,121.222957771806,104.45285642857141,87.68275508533682,1627921300,-0.1584952576216795,3,-0.006991567648483744,1
40.363205397071354,-1.3650175977113292,-0.45818141181239486,104.85710000499998,105.05320027000003,104.01359977999999,104.75919943999997,104.72133273333334,103.3650001,102.26999980000001,7.890714857142858,120.42789749987976,103.53142795238094,86.63495840488211,1696452800,-0.1643786949545374,4,0.14870922015594673,1
47.104506446666726,-0.8081705642586172,-0.029216079403626496,104.91250001499999,105.07200024000004,104.24519982,105.06679951999996,104.46199940000001,104.64999990000001,101.36999979999999,8.634286571428571,120.7420004649401,103.75666619047618,86.77133191601226,1665262700,0.14870922015594673,1,-0.1020616456166419,1
42.49956937694792,-1.363308897683325,-0.2647016226955448,104.85040002,105.05770023000001,104.25039986000002,104.24399951999996,103.32666613333335,103.79999990000002,99.34400020000001,9.335715071428572,120.46047300983766,103.9780948095238,87.49571660920994,1700479000,-0.1020616456166419,1,0.1978487703413222,2
46.70122588101303,-1.3076216470060587,0.11509787207163748,104.77184998499999,104.93050021,104.07459984,103.55839923999999,102.21933273333335,104.12499989999999,97.9699996,8.754286571428572,120.49226927730406,103.83476138095239,87.17725348460071,1636062500,0.006722453061899744,1,0.1898500591678676,1
59.76456088597504,0.37274041284010195,0.7528803654314452,104.81354996999997,104.9140002,104.49719980000002,103.66759939999999,102.98466633333332,104.03399960000002,102.2539992,9.301429714285716,121.86758476261227,104.69190423809526,87.51622371357826,1605809400,0.1978487703413222,2,-0.04576068900017259,1
56.65450513406899,0.7469309204039121,0.2614445643089327,104.89119996499996,104.92840015000002,104.35459970000004,103.97039939999999,104.11333306666667,103.93999940000003,105.60999899999999,9.391429857142857,122.07786693968683,105.50618990476191,88.934512869837,1641574400,-0.04576068900017259,1,0.022891839202637692,1
53.570779153088885,1.0967678904979579,-0.1754326673769242,104.99024998999995,105.06060016,104.45499978000004,104.81079947999999,105.32799980000001,104.02699969999999,106.68399960000002,8.783573142857142,121.49157710998509,105.32952328571429,89.16746946144349,1605195300,0.022891839202637692,1,-0.1543565195659482,2
55.61739520028786,0.7504823898143371,-0.4842828162364283,104.97119999999995,105.17500018000001,104.70699974000004,105.03679956,105.38199966666667,103.9449997,108.54599920000001,8.408573142857142,120.98905791523595,105.0642851904762,89.13951246571645,1630059200,-0.06236181170203068,1,-0.09811322641509435,1
38.73306989518686,-0.38194640199318997,-0.7829601136448253,104.97910000499996,105.05620013,104.66099966000003,104.94799948000002,105.48266646666666,103.0839996,108.1979996,7.600001142857141,120.12031675987724,104.20142790476191,88.28253904964659,1665895600,-0.1543565195659482,2,0.18765693907232095,2
49.07280854877876,-0.17289928599444693,-0.9856853483414404,104.97715000999997,105.09260013000001,104.73879966000004,105.59359948000001,105.00466613333334,104.5999992,106.94599919999999,8.182858071428571,119.50378825772947,103.99238033333334,88.48097240893722,1620294500,0.14602510765742896,1,0.03632715473397518,1
50.64320884473562,0.5723306994487558,-0.3874957928569892,104.97540002,105.26540012,105.08759972000003,105.46479944000001,105.14333293333335,106.57999949999999,107.55,8.349286714285713,120.46719300182552,104.43047580952381,88.3937586172221,1593875100,0.18765693907232095,2,-0.1204861712129103,2
49.666047371790846,0.8877000029265218,0.6251652974277625,104.967400025,105.16000011,104.97379966000003,105.24599936000003,104.73799946666665,106.4219993,106.159999,8.492858357142856,120.3201010849497,105.02619019047619,89.73227929600267,1623537500,-0.06552759322240982,1,-0.058812413926718474,1
48.048103125104106,0.43412723501855055,0.7619593356438641,104.98905003500002,104.98740009,104.60599968000001,104.69159936000001,104.27399953333332,106.7389992,104.93199919999999,8.788572499999999,120.06286253680994,105.26571395238096,90.46856536795198,1665844700,-0.1204861712129103,2,0.16312838811207306,2
56.586904691733864,1.0949122692554312,1.473861297057253,105.04085004000002,104.94150004999997,104.63439964000001,104.49319940000001,104.59266613333332,107.9039994,107.60999919999999,8.750001000000001,120.32838311032117,105.44666614285714,90.56494917539311,1639956300,0.09142796824125811,1,0.06569413828230367,1
59.556503599965396,1.5820219781087275,0.8876516729703007,105.15800004500002,105.00940005999998,105.01059976000002,104.96559964,106.04266613333334,107.9369996,108.928,9.11642992857143,121.13634503580029,106.49714261904761,91.85794020229493,1611446800,0.16312838811207306,2,-0.0011192853875284224,1
54.03132031520605,1.786678567069302,0.39246397891182977,105.18330003500003,105.17089999999996,105.33859964000003,105.86279968,107.5279994,108.48699960000002,109.4239992,8.167144142857143,121.01083868418645,106.4633328095238,91.91582693486116,1632305500,-0.0011192853875284224,1,0.032149656063169836,5
60.70506967297139,2.0382048895503573,0.2942462314035923,105.211200045,105.39500003999994,105.56919962000002,106.73399964000001,108.12333280000001,108.84299939999998,111.5259998,7.454287357142857,121.7499890108959,106.708571,91.66715298910411,1610201800,0.005085364723806995,1,0.02692735591349496,4
60.97769267540238,2.300988861605788,0.2440456454265719,105.248700045,105.50500003999993,105.99219966000003,107.24279971999998,109.5379996,110.03399979999999,115.13600039999999,7.3614305714285715,122.60652679505571,106.98142833333333,91.35632987161094,1578623900,0.016290355532417373,2,0.015605088097529021,3
52.077596672403715,2.5053366614355355,0.1844117298566093,105.27335004499999,105.7345000099999,106.38319958,108.23879979999998,110.98133306666668,112.37299979999997,117.13600040000001,6.051430214285715,124.0006329567327,107.56095204761905,91.1212711385054,1545236300,0.02559904393033208,3,0.006387108267704989,2
56.0399388980659,3.3146602426811995,1.389377205307737,105.327100045,105.9589999799999,106.45359968000002,108.33399972,111.20066646666668,113.32800009999998,117.7280002,5.732143857142859,125.34432706393753,108.27047595238095,91.19662484082437,1520815500,0.026633374244958766,4,0.005373176010635775,1
54.83963836645691,3.9695091551172794,2.5866813505095414,105.44615003499999,105.9870000099999,106.59099974000003,108.66559976,111.81600000000002,113.949,118.4740008,5.623572142857145,126.03487530173622,109.47761871428573,92.92036212683523,1493396900,0.032149656063169836,5,-0.0041753653444676405,1
