Date,Open,High,Low,Close,Volume,Adj Close
2016-07-25,13.86,13.95,13.76,13.83,26248500,13.511665
2016-07-22,13.92,13.93,13.71,13.84,25134100,13.521435
2016-07-21,13.87,14.04,13.86,13.92,40574400,13.599594
2016-07-20,13.61,13.78,13.56,13.74,22588900,13.423737
2016-07-19,13.56,13.72,13.50,13.65,26183400,13.335808
2016-07-18,13.56,13.68,13.42,13.65,22545800,13.335808
2016-07-15,13.63,13.67,13.53,13.57,19546300,13.257649
2016-07-14,13.57,13.70,13.55,13.59,31803000,13.27719
2016-07-13,13.49,13.51,13.31,13.48,26779800,13.169721
2016-07-12,13.38,13.54,13.38,13.45,31320100,13.140412
2016-07-11,13.17,13.33,13.13,13.27,28626300,12.964556
2016-07-08,12.89,13.17,12.89,13.09,45945200,12.788698
2016-07-07,12.57,12.84,12.57,12.75,33473000,12.456524
2016-07-06,12.32,12.58,12.21,12.57,35091200,12.280667
2016-07-05,12.57,12.59,12.31,12.40,30243300,12.11458
2016-07-01,12.88,12.89,12.69,12.72,45067800,12.427215
2016-06-30,12.56,12.57,12.26,12.57,44983800,12.280667
2016-06-29,12.49,12.58,12.36,12.55,31937900,12.261128
2016-06-28,12.42,12.44,12.21,12.39,40640400,12.104811
2016-06-27,12.43,12.43,12.00,12.16,52731800,11.880105
2016-06-24,12.79,12.91,12.45,12.52,96887300,12.231819
2016-06-23,13.29,13.41,13.28,13.40,24579700,13.091562
2016-06-22,13.23,13.31,13.15,13.18,20666600,12.876627
2016-06-21,13.44,13.44,13.18,13.22,36721800,12.915706
2016-06-20,13.39,13.55,13.39,13.42,29666700,13.111102
2016-06-17,13.16,13.40,13.15,13.26,37364900,12.954785
2016-06-16,12.93,13.14,12.85,13.12,26581200,12.818008
2016-06-15,12.91,13.16,12.88,13.01,25829700,12.71054
2016-06-14,12.99,13.07,12.76,12.84,30546000,12.544453
2016-06-13,13.07,13.13,12.96,12.98,20745800,12.68123
2016-06-10,13.17,13.25,13.05,13.10,27382700,12.798468
2016-06-09,13.26,13.30,13.14,13.26,19873800,12.954785
2016-06-08,13.45,13.49,13.35,13.36,18084800,13.052483
2016-06-07,13.23,13.45,13.18,13.38,27656900,13.072023
2016-06-06,13.08,13.21,13.04,13.18,25588700,12.876627
2016-06-03,13.14,13.14,12.90,13.04,39762700,12.739849
2016-06-02,13.09,13.32,13.05,13.21,41614600,12.905936
2016-06-01,13.43,13.44,12.97,13.11,58219600,12.808238
2016-05-31,13.49,13.56,13.40,13.49,26096000,13.179491
2016-05-27,13.48,13.54,13.40,13.45,17068800,13.140412
2016-05-26,13.59,13.68,13.37,13.46,18369900,13.150182
2016-05-25,13.33,13.60,13.33,13.52,26188300,13.208801
2016-05-24,13.16,13.30,13.16,13.29,19721600,12.984095
2016-05-23,13.14,13.20,13.11,13.13,16234300,12.827778
2016-05-20,13.15,13.26,13.13,13.19,19465000,12.886396
2016-05-19,13.10,13.20,13.02,13.09,24117800,12.788698
2016-05-18,13.12,13.34,13.05,13.16,23509700,12.857087
2016-05-17,13.14,13.31,13.07,13.14,34165300,12.837548
2016-05-16,13.22,13.38,13.21,13.32,21262700,13.013404
2016-05-13,13.34,13.52,13.17,13.22,27481900,12.915706
2016-05-12,13.40,13.47,13.17,13.35,24784300,13.042714
2016-05-11,13.44,13.54,13.30,13.32,20229600,13.013404
2016-05-10,13.38,13.52,13.38,13.49,23583400,13.179491
2016-05-09,13.42,13.50,13.28,13.32,21602000,13.013404
2016-05-06,13.26,13.48,13.24,13.44,23234500,13.130642
2016-05-05,13.35,13.43,13.22,13.32,23838100,13.013404
2016-05-04,13.29,13.38,13.14,13.31,28895000,13.003635
2016-05-03,13.50,13.55,13.15,13.43,45432200,13.120873
2016-05-02,13.67,13.79,13.60,13.62,57955400,13.306499
2016-04-29,13.93,14.03,13.53,13.56,69695100,13.24788
2016-04-28,13.79,14.22,13.71,14.09,87588800,13.765681
2016-04-27,13.64,13.71,13.59,13.66,27151400,13.345578
2016-04-26,13.66,13.82,13.63,13.75,35214200,13.28696
2016-04-25,13.59,13.65,13.47,13.58,19494800,13.122684
2016-04-22,13.63,13.78,13.51,13.61,28846300,13.151674
2016-04-21,13.81,13.88,13.56,13.65,38126300,13.190327
2016-04-20,13.42,13.72,13.40,13.64,32199000,13.180664
2016-04-19,13.35,13.50,13.28,13.44,28808300,12.987399
2016-04-18,12.98,13.28,12.95,13.25,30091900,12.803797
2016-04-15,13.10,13.12,12.85,12.94,22986100,12.504236
2016-04-14,13.09,13.18,13.02,13.09,22453700,12.649186
2016-04-13,12.87,13.12,12.85,13.06,29331100,12.620196
2016-04-12,12.72,12.84,12.66,12.81,23417000,12.378615
2016-04-11,12.61,12.80,12.58,12.66,27744800,12.233666
2016-04-08,12.62,12.78,12.51,12.55,20015300,12.127371
2016-04-07,12.77,12.79,12.39,12.52,37688100,12.098381
2016-04-06,12.75,12.87,12.65,12.82,22597400,12.388278
2016-04-05,12.73,12.85,12.52,12.77,32425000,12.339962
2016-04-04,13.11,13.12,12.76,12.80,42406300,12.368952
2016-04-01,13.28,13.33,13.05,13.10,57914000,12.658849
2016-03-31,13.34,13.52,13.34,13.50,32943400,13.045378
2016-03-30,13.28,13.44,13.25,13.35,25322500,12.90043
2016-03-29,13.05,13.20,12.97,13.20,26077400,12.755481
2016-03-28,13.13,13.17,13.07,13.09,18684200,12.649186
2016-03-24,13.11,13.12,12.78,13.06,36203200,12.620196
2016-03-23,13.57,13.61,13.19,13.26,31535500,12.813461
2016-03-22,13.65,13.73,13.51,13.59,26148000,13.132348
2016-03-21,13.64,13.76,13.56,13.66,20905200,13.19999
2016-03-18,13.54,13.70,13.49,13.64,32182400,13.180664
2016-03-17,13.47,13.68,13.39,13.47,31521700,13.016389
2016-03-16,13.21,13.51,13.18,13.50,47035000,13.045378
2016-03-15,13.12,13.24,13.05,13.23,27729900,12.78447
2016-03-14,13.28,13.37,13.18,13.27,20609600,12.823124
2016-03-11,13.26,13.30,13.20,13.29,27583000,12.84245
2016-03-10,13.25,13.28,12.92,13.15,39076500,12.707165
2016-03-09,13.25,13.32,13.01,13.19,34146200,12.745817
2016-03-08,13.51,13.58,13.15,13.23,34770600,12.78447
2016-03-07,13.46,13.74,13.45,13.62,26131400,13.161337
2016-03-04,13.56,13.86,13.43,13.59,31818600,13.132348
2016-03-03,13.25,13.61,13.24,13.54,44524500,13.084031
2016-03-02,13.06,13.35,13.04,13.22,36598200,12.774808
2016-03-01,13.01,13.12,12.72,13.09,71523900,12.649186
2016-02-29,12.42,12.65,12.39,12.51,32999100,12.088718
2016-02-26,12.52,12.59,12.40,12.47,30228800,12.050065
2016-02-25,12.11,12.40,12.05,12.39,32024800,11.972759
2016-02-24,12.11,12.11,11.60,12.08,60608400,11.673198
2016-02-23,12.53,12.65,12.42,12.42,30136700,12.001748
2016-02-22,12.10,12.56,12.10,12.56,33549700,12.137034
2016-02-19,12.19,12.22,12.01,12.10,26479300,11.692525
2016-02-18,12.40,12.44,12.12,12.26,28784700,11.847136
2016-02-17,11.99,12.30,11.98,12.27,37766400,11.8568
2016-02-16,11.75,11.88,11.53,11.87,41072100,11.47027
2016-02-12,11.25,11.58,11.18,11.55,28085000,11.161046
2016-02-11,11.17,11.43,11.10,11.17,45801300,10.793843
2016-02-10,11.46,11.57,11.33,11.34,38160300,10.958118
2016-02-09,11.47,11.61,11.22,11.35,48956800,10.967782
2016-02-08,11.39,11.69,11.25,11.59,45274500,11.199699
2016-02-05,11.52,11.70,11.42,11.45,33322200,11.064413
2016-02-04,11.37,11.69,11.26,11.53,40223100,11.141719
2016-02-03,11.67,11.68,11.02,11.46,69454600,11.074077
2016-02-02,11.95,12.08,11.45,11.51,55649200,11.122393
2016-02-01,11.92,12.14,11.73,12.07,37301200,11.663534
2016-01-29,11.83,11.94,11.65,11.94,52137400,11.537912
2016-01-28,12.03,12.06,11.20,11.71,75699800,11.315658
2016-01-27,12.05,12.10,11.73,11.85,42064200,11.450944
2016-01-26,12.14,12.30,12.04,12.26,45969800,11.460607
2016-01-25,12.30,12.31,11.93,11.98,96738600,11.198863
2016-01-22,12.26,12.36,12.03,12.14,44537800,11.348431
2016-01-21,12.01,12.28,11.86,12.01,48841800,11.226908
2016-01-20,11.79,12.07,11.47,11.90,59879000,11.12408
2016-01-19,12.15,12.16,11.82,11.95,41142600,11.17082
2016-01-15,11.81,12.00,11.58,11.97,68051700,11.189516
2016-01-14,12.19,12.31,11.82,12.19,62938600,11.395171
2016-01-13,12.73,12.84,12.06,12.20,102174700,11.404519
2016-01-12,13.03,13.04,12.58,12.85,50983700,12.012137
2016-01-11,12.80,12.82,12.55,12.77,41269100,11.937353
2016-01-08,13.05,13.10,12.50,12.54,46199400,11.72235
2016-01-07,12.90,13.04,12.60,12.70,57846700,11.871917
2016-01-06,13.56,13.56,13.05,13.11,61285500,12.255184
2016-01-05,13.97,14.00,13.51,13.72,50267500,12.82541
2016-01-04,13.87,14.00,13.75,13.97,38618500,13.059109
2015-12-31,14.14,14.16,14.04,14.09,19834600,13.171285
2015-12-30,14.23,14.26,14.12,14.17,13800300,13.246068
2015-12-29,14.28,14.30,14.15,14.23,18867800,13.302156
2015-12-28,14.28,14.34,14.16,14.18,13697500,13.255417
2015-12-24,14.35,14.37,14.25,14.31,9000100,13.37694
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.423679
2015-12-22,13.93,14.25,13.90,14.20,50646600,13.274112
2015-12-21,13.89,13.95,13.67,13.73,31598000,12.834757
2015-12-18,13.88,13.91,13.72,13.80,40453000,12.900194
2015-12-17,14.37,14.38,13.95,13.98,26179800,13.068456
2015-12-16,14.00,14.36,13.99,14.36,40683800,13.423679
2015-12-15,13.74,14.00,13.72,13.87,43728500,12.965629
2015-12-14,13.66,13.74,13.40,13.62,26825200,12.73193
2015-12-11,13.84,13.92,13.58,13.64,29576400,12.750626
2015-12-10,13.91,14.09,13.89,13.96,22025200,13.049761
2015-12-09,13.91,14.14,13.80,13.89,25196900,12.984326
2015-12-08,14.03,14.10,13.88,13.97,30356900,13.059109
2015-12-07,14.19,14.20,14.02,14.12,14530600,13.199328
2015-12-04,14.08,14.26,14.00,14.20,28354100,13.274112
2015-12-03,14.31,14.34,13.93,13.98,29847300,13.068456
2015-12-02,14.60,14.62,14.24,14.26,21398100,13.3302
2015-12-01,14.32,14.56,14.29,14.56,29142200,13.610639
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.395636
2015-11-27,14.54,14.59,14.50,14.53,7760600,13.582595
2015-11-25,14.54,14.68,14.52,14.55,12627000,13.601291
2015-11-24,14.41,14.63,14.32,14.55,21251800,13.601291
2015-11-23,14.60,14.73,14.51,14.55,18273900,13.601291
2015-11-20,14.62,14.76,14.54,14.60,18906200,13.648031
2015-11-19,14.45,14.63,14.42,14.57,23593800,13.619987
2015-11-18,14.23,14.50,14.18,14.46,26250400,13.517159
2015-11-17,14.02,14.37,14.01,14.15,25188600,13.227372
2015-11-16,13.85,14.08,13.85,14.04,22636000,13.124545
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.012369
2015-11-12,14.21,14.27,14.02,14.04,20283700,13.124545
2015-11-11,14.28,14.38,14.18,14.31,16893000,13.37694
2015-11-10,14.33,14.34,14.14,14.28,22197200,13.348896
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.395636
2015-11-06,14.51,14.55,14.38,14.52,24085700,13.573248
2015-11-05,14.70,14.71,14.50,14.57,21877700,13.619987
2015-11-04,14.83,14.86,14.64,14.65,27166400,13.69477
2015-11-03,14.78,14.87,14.72,14.81,25878800,13.844339
2015-11-02,14.79,14.90,14.71,14.75,30295900,13.78825
2015-10-30,14.74,14.95,14.63,14.81,29225800,13.844339
2015-10-29,14.94,14.96,14.61,14.73,32247000,13.769554
2015-10-28,14.78,15.00,14.67,14.97,34485300,13.993906
2015-10-27,15.01,15.15,14.80,14.89,64579700,13.778902
2015-10-26,15.73,15.84,15.57,15.68,38062300,14.509952
2015-10-23,15.71,15.75,15.49,15.67,28592800,14.500698
2015-10-22,15.49,15.63,15.40,15.58,23484400,14.417414
2015-10-21,15.60,15.69,15.35,15.41,34039800,14.260099
2015-10-20,15.27,15.60,15.27,15.38,29037300,14.232338
2015-10-19,15.23,15.36,15.15,15.36,17863000,14.21383
2015-10-16,15.25,15.29,15.11,15.28,24240500,14.1398
2015-10-15,15.20,15.23,14.99,15.22,27437600,14.084277
2015-10-14,14.94,15.04,14.86,15.01,22314500,13.889948
2015-10-13,14.88,15.10,14.83,14.94,30615400,13.82517
2015-10-12,14.98,15.00,14.85,14.98,14372100,13.862186
2015-10-09,15.03,15.10,14.82,14.97,29216500,13.852932
2015-10-08,14.72,15.01,14.68,14.99,25994700,13.87144
2015-10-07,14.49,14.75,14.46,14.75,33389600,13.649349
2015-10-06,14.19,14.44,14.15,14.31,27045900,13.242182
2015-10-05,14.12,14.27,13.90,14.19,38611900,13.131136
2015-10-02,13.50,14.01,13.42,13.99,30097000,12.94606
2015-10-01,13.76,13.78,13.47,13.67,33326900,12.649939
2015-09-30,13.37,13.58,13.27,13.57,40205300,12.557401
2015-09-29,13.14,13.21,13.01,13.15,44417400,12.168741
2015-09-28,13.46,13.51,13.06,13.12,41124700,12.14098
2015-09-25,13.87,13.87,13.51,13.53,35967400,12.520385
2015-09-24,13.57,13.70,13.27,13.65,32462000,12.631431
2015-09-23,13.93,13.95,13.51,13.68,31598400,12.659193
2015-09-22,14.01,14.05,13.73,13.92,44081000,12.881284
2015-09-21,14.20,14.43,14.15,14.32,20764100,13.251435
2015-09-18,14.44,14.48,14.21,14.28,40712200,13.21442
2015-09-17,14.61,14.88,14.46,14.60,37709000,13.510542
2015-09-16,14.32,14.76,14.25,14.64,41675000,13.547557
2015-09-15,13.80,14.37,13.79,14.31,46666700,13.242182
2015-09-14,13.72,13.79,13.63,13.78,26093500,12.75173
2015-09-11,13.75,13.81,13.53,13.71,22804500,12.686954
2015-09-10,13.52,13.83,13.35,13.73,38696300,12.705461
2015-09-09,13.81,13.84,13.47,13.53,30846300,12.520385
2015-09-08,13.77,13.78,13.54,13.67,30030100,12.649939
2015-09-04,13.68,13.70,13.40,13.56,31138400,12.548147
2015-09-03,13.94,14.07,13.78,13.84,27560400,12.807253
2015-09-02,13.99,14.00,13.63,13.87,29602800,12.835015
2015-09-01,13.95,14.15,13.60,13.72,50482900,12.696208
2015-08-31,13.76,13.94,13.51,13.87,38210300,12.835015
2015-08-28,13.54,13.84,13.53,13.74,25699000,12.714715
2015-08-27,13.46,13.67,13.23,13.56,42067900,12.548147
2015-08-26,13.18,13.35,12.77,13.21,48377900,12.224264
2015-08-25,13.85,13.86,12.90,12.90,47961800,11.937396
2015-08-24,12.24,13.48,10.44,13.19,59805900,12.205756
2015-08-21,14.29,14.38,13.84,13.86,42103400,12.825761
2015-08-20,14.71,14.71,14.40,14.43,24108500,13.353228
2015-08-19,14.78,14.98,14.76,14.77,22419200,13.667857
2015-08-18,14.69,14.84,14.66,14.83,16853800,13.723379
2015-08-17,14.76,14.77,14.57,14.68,16028300,13.584572
2015-08-14,14.73,14.83,14.68,14.78,18398900,13.67711
2015-08-13,14.64,14.85,14.59,14.71,20560700,13.612334
2015-08-12,14.55,14.71,14.37,14.68,20864000,13.584572
2015-08-11,14.80,14.80,14.61,14.70,26971300,13.60308
2015-08-10,14.86,15.00,14.81,14.99,16804900,13.87144
2015-08-07,14.85,14.92,14.75,14.80,14279200,13.695618
2015-08-06,14.80,14.88,14.62,14.83,26811400,13.723379
2015-08-05,14.99,15.04,14.72,14.80,22490000,13.695618
2015-08-04,14.94,15.00,14.84,14.91,18845000,13.797409
2015-08-03,14.97,15.04,14.85,14.94,26702300,13.82517
2015-07-31,15.18,15.19,14.73,14.83,32654400,13.723379
2015-07-30,15.21,15.30,14.96,15.10,34980300,13.973232
2015-07-29,14.83,15.30,14.81,15.21,52125400,14.075023
2015-07-28,14.96,15.00,14.60,14.83,56398500,13.584572
2015-07-27,14.35,14.60,14.23,14.55,43857200,13.328086
2015-07-24,14.72,14.73,14.32,14.39,26050900,13.181523
2015-07-23,14.75,14.87,14.59,14.61,29440400,13.383047
2015-07-22,14.49,14.51,14.35,14.42,30909700,13.209004
2015-07-21,14.53,14.55,14.45,14.51,19334700,13.291446
2015-07-20,14.71,14.75,14.53,14.57,25428200,13.346406
2015-07-17,14.51,14.69,14.48,14.69,31718000,13.456329
2015-07-16,14.74,14.79,14.45,14.57,33938900,13.346406
2015-07-15,14.83,14.86,14.61,14.75,21892100,13.51129
2015-07-14,14.71,14.86,14.59,14.81,20830700,13.566252
2015-07-13,14.64,14.65,14.42,14.64,19864000,13.410528
2015-07-10,14.48,14.54,14.35,14.48,20093600,13.263965
2015-07-09,14.60,14.62,14.27,14.33,29203200,13.126562
2015-07-08,14.67,14.72,14.27,14.37,42278500,13.163203
2015-07-07,14.77,14.90,14.52,14.85,28151300,13.602893
2015-07-06,14.75,14.90,14.70,14.79,22609800,13.547931
2015-07-02,15.01,15.08,14.81,14.87,18482400,13.621213
2015-07-01,15.14,15.17,14.80,14.99,31744500,13.731135
2015-06-30,15.17,15.18,14.90,15.01,28509300,13.749456
2015-06-29,15.23,15.30,14.92,15.02,38117400,13.758616
2015-06-26,15.43,15.49,15.35,15.40,20428200,14.106703
2015-06-25,15.52,15.56,15.39,15.44,23994400,14.143343
2015-06-24,15.50,15.66,15.42,15.50,35401000,14.198305
2015-06-23,15.23,15.41,15.22,15.29,21177800,14.005941
2015-06-22,15.14,15.25,15.10,15.13,18863800,13.859378
2015-06-19,15.09,15.25,15.06,15.11,24675100,13.841057
2015-06-18,15.03,15.24,15.00,15.14,21360500,13.868538
2015-06-17,15.01,15.08,14.86,15.02,25842100,13.758616
2015-06-16,15.01,15.04,14.93,15.00,23359500,13.740295
2015-06-15,15.06,15.11,14.97,15.05,23825400,13.786096
2015-06-12,15.20,15.35,15.18,15.23,19847300,13.950979
2015-06-11,15.11,15.35,15.08,15.28,27187100,13.99678
2015-06-10,15.01,15.08,14.95,15.03,20961100,13.767776
2015-06-09,14.92,15.01,14.84,14.88,20454700,13.630373
2015-06-08,14.83,15.01,14.80,14.90,30240600,13.648693
2015-06-05,15.02,15.02,14.78,14.78,44736900,13.538771
2015-06-04,15.13,15.17,15.01,15.05,23428400,13.786096
2015-06-03,15.29,15.32,15.12,15.20,24257500,13.923499
2015-06-02,15.44,15.50,15.21,15.26,34974700,13.97846
2015-06-01,15.33,15.45,15.19,15.36,26685300,14.070062
2015-05-29,15.31,15.40,15.16,15.17,19060400,13.896019
2015-05-28,15.28,15.34,15.24,15.29,13959000,14.005941
2015-05-27,15.23,15.37,15.20,15.32,18763900,14.033421
2015-05-26,15.27,15.34,15.15,15.19,25002900,13.914339
2015-05-22,15.50,15.50,15.27,15.27,24795800,13.987621
2015-05-21,15.28,15.55,15.26,15.51,23962000,14.207465
2015-05-20,15.54,15.56,15.26,15.30,22391500,14.015101
2015-05-19,15.59,15.63,15.45,15.50,15145300,14.198305
2015-05-18,15.47,15.64,15.45,15.58,19491900,14.271587
2015-05-15,15.27,15.49,15.27,15.48,18937700,14.179984
2015-05-14,15.50,15.54,15.20,15.27,28794700,13.987621
2015-05-13,15.54,15.62,15.37,15.41,20890400,14.115863
2015-05-12,15.59,15.65,15.50,15.56,17670000,14.253267
2015-05-11,15.65,15.84,15.64,15.65,17249800,14.335708
2015-05-08,15.62,15.71,15.59,15.67,21336800,14.354028
2015-05-07,15.46,15.56,15.14,15.51,26996600,14.207465
2015-05-06,15.61,15.66,15.40,15.48,26381200,14.179984
2015-05-05,15.77,15.82,15.52,15.53,32248900,14.225785
2015-05-04,15.81,15.88,15.75,15.78,15078700,14.45479
2015-05-01,15.90,15.94,15.70,15.81,20602200,14.482271
2015-04-30,15.97,16.040001,15.74,15.80,30269300,14.473111
2015-04-29,15.86,16.10,15.82,16.02,35126900,14.674636
2015-04-28,15.93,16.08,15.77,16.059999,56634200,14.573873
2015-04-27,15.82,16.00,15.77,15.90,34824900,14.428679
2015-04-24,15.73,15.87,15.70,15.77,20293300,14.310709
2015-04-23,15.84,15.90,15.70,15.76,28458000,14.301634
